1,0.00168,5.32e-05,-0.000242,-0.000835,-2.54e-73,0.00114,2.35e-40,8.76e-32,-0.000721,0.000274,4.07e-36,-2.41e-29,-1.73e-30,-0.000116,3.75e-05,-3.83e-15,-0.000152,-8.84e-08,-7.36e-50,2.52e-63,-0.000167,-0.000116,-0.000169,-2.18e-28,-2.3e-22,5.56e-18,-7.84e-05,-6.13e-15,-3.75e-37,-4.98e-14,-1.42e-05,3.36e-12,-7.16e-30,5.63e-05,-1.79e-05,-2.88e-38,-3.38e-05,6.48e-23,2.59e-18,-1.04e-05,-4.64e-24,-1.1e-32,1.92e-05,1.81e-15,-3.39e-09,8.35e-41,2.8e-05,6.75e-05,-4.26e-30,2.83e-24,1.31e-32,2.76e-06,1.24e-12,-6.53e-11,9.52e-68,2.79e-06,4.79e-06,3.82e-20,-3.85e-17,2.7e-14,-4.73e-17,-4.47e-07,5.72e-28,1.18e-22,4.99e-06,6.79e-14,-2.36e-05,2.07e-41,1.55e-39,-2.29e-44,1.4e-05,-8.61e-29,-1.14e-16,2.58e-32,-1.36e-35,-5.47e-34,-9.66e-42,1.38e-05,5.84e-13,-9.03e-07,-1.58e-05,4.3e-35,1.67e-18,6.07e-06,-4.04e-29,1.25e-42,8.73e-07,5.57e-34,2.46e-16,8.48e-07,5.77e-10,-3.52e-06,1.45e-19,-2.5e-23,-1.19e-21,-8.06e-07,4.6e-06,-2.82e-27,-3.97e-27
1,0.00154,6.88e-05,-0.00025,-0.000748,-2.63e-73,0.00115,3.16e-40,2.18e-31,-0.00105,0.000313,4.55e-36,-2.59e-29,-1.87e-30,-0.000125,4.12e-05,-3.94e-15,-0.000155,-8.07e-08,-7.42e-50,2.59e-63,-0.00017,-0.00012,-0.000168,-2.19e-28,-2.27e-22,5.33e-18,-7.45e-05,-5.18e-15,-3.44e-37,-4.08e-14,-1.3e-05,2.49e-12,-7.09e-30,5.5e-05,-1.84e-05,-2.76e-38,-3.13e-05,5.86e-23,2.28e-18,-9.09e-06,-4.6e-24,-1.07e-32,1.87e-05,1.76e-15,-3.34e-09,8.21e-41,2.68e-05,6.52e-05,-3.91e-30,2.61e-24,-4.29e-33,2.99e-06,1.33e-12,2.47e-11,1.17e-67,3.32e-06,6.32e-06,3.86e-20,-6.57e-17,2.69e-14,-4.62e-17,-4.12e-07,7.54e-28,1.11e-22,4.49e-06,5.89e-14,-1.94e-05,3.08e-41,2.94e-39,-2.41e-44,1.43e-05,-8.15e-29,-1.12e-16,2.51e-32,-1.51e-35,3.67e-35,-9.96e-42,1.43e-05,5.91e-13,-9.49e-07,-3.03e-05,4.32e-35,-2.24e-19,9.08e-06,-4.7e-29,1.15e-42,6.14e-07,3.81e-34,6.39e-17,9.36e-07,7.01e-10,-4.09e-06,1.43e-19,-2.44e-23,-1.17e-21,-7.75e-07,4.23e-06,-2.47e-27,-2.94e-27
1,0.00144,7.95e-05,-0.000255,-0.000644,-2.67e-73,0.00114,3.92e-40,3.42e-31,-0.00135,0.000345,4.96e-36,-2.73e-29,-1.99e-30,-0.000132,4.4e-05,-4e-15,-0.000155,-7.16e-08,-7.4e-50,2.64e-63,-0.000172,-0.000121,-0.000165,-2.16e-28,-2.21e-22,5.09e-18,-7.07e-05,-4.51e-15,-3.2e-37,-3.59e-14,-1.18e-05,1.54e-12,-7.07e-30,5.4e-05,-1.87e-05,-2.66e-38,-2.91e-05,5.29e-23,2.02e-18,-8.19e-06,-4.63e-24,-1.03e-32,1.76e-05,1.69e-15,-3.21e-09,7.86e-41,2.51e-05,6.2e-05,-3.61e-30,2.44e-24,-1.85e-32,3.12e-06,1.33e-12,1.15e-10,1.32e-67,3.65e-06,6.9e-06,3.73e-20,-7.03e-17,2.62e-14,-4.45e-17,-3.68e-07,1.02e-27,1.01e-22,3.83e-06,5.07e-14,-1.46e-05,4.45e-41,4.54e-39,-2.43e-44,1.38e-05,-7.34e-29,-1.09e-16,2.41e-32,-1.74e-35,1.1e-33,-1.02e-41,1.47e-05,5.87e-13,-9.97e-07,-4.47e-05,4.29e-35,-2.42e-18,1.24e-05,-5.43e-29,9.81e-43,2.41e-07,1.33e-34,-1.44e-16,1.03e-06,8.35e-10,-4.71e-06,1.4e-19,-2.37e-23,-1.15e-21,-7.37e-07,3.81e-06,-2.13e-27,-2.01e-27
1,0.00139,8.51e-05,-0.000254,-0.000525,-2.65e-73,0.00111,4.62e-40,4.58e-31,-0.00163,0.000369,5.3e-36,-2.84e-29,-2.07e-30,-0.000137,4.59e-05,-4.01e-15,-0.000154,-6.11e-08,-7.3e-50,2.66e-63,-0.000173,-0.000121,-0.000159,-2.1e-28,-2.12e-22,4.85e-18,-6.72e-05,-4.13e-15,-3.03e-37,-3.52e-14,-1.08e-05,5.44e-13,-7.1e-30,5.34e-05,-1.87e-05,-2.57e-38,-2.73e-05,4.8e-23,1.8e-18,-7.68e-06,-4.71e-24,-9.59e-33,1.6e-05,1.58e-15,-3.02e-09,7.31e-41,2.3e-05,5.79e-05,-3.35e-30,2.32e-24,-2.93e-32,3.15e-06,1.26e-12,2.02e-10,1.42e-67,3.78e-06,6.51e-06,3.44e-20,-5.2e-17,2.52e-14,-4.22e-17,-3.16e-07,1.36e-27,8.84e-23,3.01e-06,4.32e-14,-9.42e-06,6.17e-41,6.31e-39,-2.34e-44,1.27e-05,-6.19e-29,-1.06e-16,2.29e-32,-2.03e-35,2.61e-33,-1.04e-41,1.5e-05,5.72e-13,-1.05e-06,-5.88e-05,4.21e-35,-4.88e-18,1.61e-05,-6.21e-29,7.47e-43,-2.38e-07,-1.82e-34,-3.73e-16,1.14e-06,9.76e-10,-5.34e-06,1.36e-19,-2.28e-23,-1.12e-21,-6.93e-07,3.34e-06,-1.8e-27,-1.19e-27
1,0.00139,8.54e-05,-0.00025,-0.000393,-2.58e-73,0.00106,5.22e-40,5.63e-31,-0.00188,0.000383,5.56e-36,-2.9e-29,-2.13e-30,-0.000139,4.68e-05,-3.98e-15,-0.000152,-4.95e-08,-7.12e-50,2.66e-63,-0.000171,-0.000119,-0.000152,-2.01e-28,-2.01e-22,4.61e-18,-6.38e-05,-4.07e-15,-2.94e-37,-3.86e-14,-9.73e-06,-4.99e-13,-7.18e-30,5.32e-05,-1.83e-05,-2.48e-38,-2.6e-05,4.39e-23,1.63e-18,-7.56e-06,-4.84e-24,-8.71e-33,1.38e-05,1.45e-15,-2.75e-09,6.58e-41,2.05e-05,5.32e-05,-3.13e-30,2.26e-24,-3.67e-32,3.08e-06,1.11e-12,2.85e-10,1.44e-67,3.69e-06,5.18e-06,3e-20,-1.11e-17,2.38e-14,-3.94e-17,-2.56e-07,1.79e-27,7.43e-23,2.06e-06,3.67e-14,-3.96e-06,8.2e-41,8.22e-39,-2.13e-44,1.09e-05,-4.72e-29,-1.01e-16,2.13e-32,-2.37e-35,4.52e-33,-1.04e-41,1.52e-05,5.48e-13,-1.1e-06,-7.21e-05,4.07e-35,-7.54e-18,2e-05,-7.03e-29,4.5e-43,-8.13e-07,-5.56e-34,-6.17e-16,1.25e-06,1.12e-09,-5.99e-06,1.31e-19,-2.18e-23,-1.08e-21,-6.43e-07,2.85e-06,-1.48e-27,-5.08e-28
1,0.00143,8.06e-05,-0.000241,-0.000252,-2.45e-73,0.00098,5.73e-40,6.54e-31,-0.00208,0.000387,5.73e-36,-2.93e-29,-2.15e-30,-0.000139,4.67e-05,-3.89e-15,-0.000148,-3.71e-08,-6.87e-50,2.62e-63,-0.000167,-0.000114,-0.000142,-1.9e-28,-1.87e-22,4.37e-18,-6.09e-05,-4.32e-15,-2.93e-37,-4.62e-14,-8.81e-06,-1.58e-12,-7.3e-30,5.33e-05,-1.77e-05,-2.41e-38,-2.5e-05,4.06e-23,1.53e-18,-7.83e-06,-5.03e-24,-7.64e-33,1.1e-05,1.3e-15,-2.43e-09,5.69e-41,1.76e-05,4.79e-05,-2.97e-30,2.25e-24,-4.07e-32,2.92e-06,8.92e-13,3.62e-10,1.4e-67,3.39e-06,2.92e-06,2.41e-20,5.15e-17,2.21e-14,-3.61e-17,-1.89e-07,2.28e-27,5.85e-23,9.78e-07,3.12e-14,1.64e-06,1.05e-40,1.02e-38,-1.82e-44,8.45e-06,-2.96e-29,-9.56e-17,1.95e-32,-2.76e-35,6.79e-33,-1.05e-41,1.54e-05,5.15e-13,-1.15e-06,-8.43e-05,3.89e-35,-1.04e-17,2.4e-05,-7.87e-29,9.81e-44,-1.47e-06,-9.79e-34,-8.72e-16,1.36e-06,1.27e-09,-6.63e-06,1.26e-19,-2.06e-23,-1.04e-21,-5.89e-07,2.33e-06,-1.18e-27,4.32e-29
1,0.00152,7.07e-05,-0.000228,-0.000105,-2.28e-73,0.000883,6.12e-40,7.29e-31,-0.00223,0.000382,5.8e-36,-2.92e-29,-2.14e-30,-0.000137,4.55e-05,-3.76e-15,-0.000143,-2.41e-08,-6.53e-50,2.57e-63,-0.000162,-0.000108,-0.000131,-1.76e-28,-1.72e-22,4.15e-18,-5.83e-05,-4.88e-15,-3.01e-37,-5.77e-14,-8e-06,-2.67e-12,-7.47e-30,5.39e-05,-1.68e-05,-2.35e-38,-2.46e-05,3.82e-23,1.48e-18,-8.49e-06,-5.26e-24,-6.4e-33,7.83e-06,1.13e-15,-2.06e-09,4.65e-41,1.44e-05,4.21e-05,-2.85e-30,2.29e-24,-4.15e-32,2.68e-06,6.1e-13,4.3e-10,1.29e-67,2.88e-06,-2.03e-07,1.67e-20,1.34e-16,2e-14,-3.25e-17,-1.16e-07,2.84e-27,4.12e-23,-2.06e-07,2.69e-14,7.26e-06,1.3e-40,1.23e-38,-1.4e-44,5.42e-06,-9.65e-30,-8.94e-17,1.74e-32,-3.19e-35,9.36e-33,-1.04e-41,1.54e-05,4.74e-13,-1.21e-06,-9.52e-05,3.66e-35,-1.33e-17,2.81e-05,-8.7e-29,-3.02e-43,-2.2e-06,-1.44e-33,-1.13e-15,1.47e-06,1.41e-09,-7.24e-06,1.2e-19,-1.94e-23,-9.97e-22,-5.32e-07,1.82e-06,-9.14e-28,4.55e-28
1,0.00165,5.6e-05,-0.000211,4.34e-05,-2.05e-73,0.000767,6.38e-40,7.85e-31,-0.00234,0.000366,5.78e-36,-2.86e-29,-2.09e-30,-0.000132,4.34e-05,-3.59e-15,-0.000137,-1.09e-08,-6.13e-50,2.48e-63,-0.000155,-0.0001,-0.000118,-1.6e-28,-1.55e-22,3.94e-18,-5.62e-05,-5.73e-15,-3.16e-37,-7.27e-14,-7.3e-06,-3.78e-12,-7.68e-30,5.47e-05,-1.57e-05,-2.31e-38,-2.45e-05,3.68e-23,1.48e-18,-9.5e-06,-5.54e-24,-5e-33,4.21e-06,9.39e-16,-1.64e-09,3.5e-41,1.11e-05,3.6e-05,-2.79e-30,2.37e-24,-3.91e-32,2.37e-06,2.73e-13,4.88e-10,1.11e-67,2.17e-06,-4.12e-06,8.08e-21,2.36e-16,1.76e-14,-2.85e-17,-3.99e-08,3.45e-27,2.29e-23,-1.47e-06,2.37e-14,1.28e-05,1.57e-40,1.43e-38,-8.86e-45,1.87e-06,1.23e-29,-8.24e-17,1.51e-32,-3.64e-35,1.22e-32,-1.03e-41,1.55e-05,4.26e-13,-1.26e-06,-0.000104,3.38e-35,-1.63e-17,3.21e-05,-9.52e-29,-7.4e-43,-2.98e-06,-1.93e-33,-1.39e-15,1.57e-06,1.55e-09,-7.81e-06,1.14e-19,-1.82e-23,-9.49e-22,-4.74e-07,1.31e-06,-6.78e-28,7.25e-28
1,0.00182,3.7e-05,-0.000191,0.000191,-1.78e-73,0.000636,6.51e-40,8.23e-31,-0.00239,0.000341,5.66e-36,-2.76e-29,-2.01e-30,-0.000125,4.03e-05,-3.38e-15,-0.000129,2.34e-09,-5.67e-50,2.38e-63,-0.000146,-9.03e-05,-0.000103,-1.43e-28,-1.37e-22,3.75e-18,-5.46e-05,-6.86e-15,-3.39e-37,-9.1e-14,-6.71e-06,-4.87e-12,-7.93e-30,5.59e-05,-1.43e-05,-2.28e-38,-2.49e-05,3.62e-23,1.54e-18,-1.09e-05,-5.84e-24,-3.46e-33,2.48e-07,7.41e-16,-1.2e-09,2.27e-41,7.66e-06,2.98e-05,-2.77e-30,2.48e-24,-3.39e-32,1.99e-06,-1.12e-13,5.34e-10,8.7e-68,1.29e-06,-8.73e-06,-1.65e-21,3.53e-16,1.51e-14,-2.42e-17,3.93e-08,4.11e-27,3.87e-24,-2.8e-06,2.18e-14,1.8e-05,1.85e-40,1.63e-38,-2.92e-45,-2.14e-06,3.58e-29,-7.49e-17,1.26e-32,-4.1e-35,1.51e-32,-1.02e-41,1.54e-05,3.72e-13,-1.31e-06,-0.000112,3.07e-35,-1.92e-17,3.6e-05,-1.03e-28,-1.21e-42,-3.79e-06,-2.43e-33,-1.63e-15,1.67e-06,1.68e-09,-8.32e-06,1.07e-19,-1.69e-23,-8.98e-22,-4.16e-07,8.25e-07,-4.78e-28,8.55e-28
1,0.00203,1.41e-05,-0.000168,0.000333,-1.47e-73,0.000492,6.51e-40,8.39e-31,-0.00239,0.000307,5.44e-36,-2.63e-29,-1.9e-30,-0.000116,3.63e-05,-3.14e-15,-0.000121,1.52e-08,-5.15e-50,2.25e-63,-0.000136,-7.9e-05,-8.82e-05,-1.24e-28,-1.19e-22,3.59e-18,-5.35e-05,-8.23e-15,-3.7e-37,-1.12e-13,-6.24e-06,-5.95e-12,-8.21e-30,5.74e-05,-1.27e-05,-2.27e-38,-2.57e-05,3.66e-23,1.66e-18,-1.25e-05,-6.18e-24,-1.83e-33,-3.98e-06,5.36e-16,-7.31e-10,9.84e-42,4.18e-06,2.36e-05,-2.8e-30,2.63e-24,-2.6e-32,1.57e-06,-5.34e-13,5.68e-10,5.75e-68,2.45e-07,-1.39e-05,-1.23e-20,4.84e-16,1.24e-14,-1.98e-17,1.2e-07,4.8e-27,-1.55e-23,-4.15e-06,2.11e-14,2.29e-05,2.13e-40,1.82e-38,3.71e-45,-6.49e-06,6.03e-29,-6.69e-17,9.93e-33,-4.55e-35,1.81e-32,-1e-41,1.53e-05,3.16e-13,-1.36e-06,-0.000117,2.73e-35,-2.2e-17,3.97e-05,-1.1e-28,-1.69e-42,-4.62e-06,-2.94e-33,-1.87e-15,1.76e-06,1.8e-09,-8.75e-06,1e-19,-1.57e-23,-8.47e-22,-3.59e-07,3.74e-07,-3.17e-28,8.47e-28
1,0.00226,-1.21e-05,-0.000143,0.000467,-1.14e-73,0.000338,6.36e-40,8.35e-31,-0.00234,0.000265,5.14e-36,-2.46e-29,-1.75e-30,-0.000105,3.16e-05,-2.88e-15,-0.000112,2.75e-08,-4.59e-50,2.1e-63,-0.000125,-6.64e-05,-7.24e-05,-1.04e-28,-1e-22,3.46e-18,-5.3e-05,-9.82e-15,-4.07e-37,-1.35e-13,-5.89e-06,-6.99e-12,-8.51e-30,5.91e-05,-1.1e-05,-2.27e-38,-2.69e-05,3.78e-23,1.82e-18,-1.44e-05,-6.53e-24,-1.15e-34,-8.39e-06,3.29e-16,-2.58e-10,-3.18e-42,7.4e-07,1.75e-05,-2.86e-30,2.8e-24,-1.6e-32,1.11e-06,-9.81e-13,5.89e-10,2.31e-68,-9.37e-07,-1.96e-05,-2.36e-20,6.25e-16,9.55e-15,-1.53e-17,2e-07,5.51e-27,-3.48e-23,-5.51e-06,2.14e-14,2.73e-05,2.41e-40,2e-38,1.09e-44,-1.11e-05,8.52e-29,-5.86e-17,7.18e-33,-4.99e-35,2.12e-32,-9.85e-42,1.52e-05,2.57e-13,-1.4e-06,-0.00012,2.36e-35,-2.48e-17,4.32e-05,-1.16e-28,-2.19e-42,-5.45e-06,-3.43e-33,-2.08e-15,1.85e-06,1.9e-09,-9.1e-06,9.39e-20,-1.45e-23,-7.96e-22,-3.05e-07,-3.09e-08,-1.99e-28,7.1e-28
1,0.00252,-4.08e-05,-0.000116,0.000589,-7.76e-74,0.000179,6.09e-40,8.1e-31,-0.00223,0.000216,4.76e-36,-2.26e-29,-1.59e-30,-9.24e-05,2.61e-05,-2.6e-15,-0.000102,3.89e-08,-4e-50,1.93e-63,-0.000112,-5.27e-05,-5.62e-05,-8.38e-29,-8.19e-23,3.36e-18,-5.3e-05,-1.16e-14,-4.49e-37,-1.6e-13,-5.65e-06,-7.98e-12,-8.82e-30,6.1e-05,-9.12e-06,-2.28e-38,-2.84e-05,3.97e-23,2.02e-18,-1.65e-05,-6.88e-24,1.64e-33,-1.29e-05,1.24e-16,2.11e-10,-1.6e-41,-2.56e-06,1.17e-05,-2.96e-30,2.98e-24,-4.12e-33,6.34e-07,-1.44e-12,5.95e-10,-1.55e-68,-2.23e-06,-2.55e-05,-3.54e-20,7.72e-16,6.71e-15,-1.08e-17,2.79e-07,6.22e-27,-5.37e-23,-6.85e-06,2.29e-14,3.11e-05,2.68e-40,2.15e-38,1.84e-44,-1.59e-05,1.1e-28,-5.01e-17,4.36e-33,-5.4e-35,2.41e-32,-9.65e-42,1.51e-05,1.97e-13,-1.45e-06,-0.000121,1.98e-35,-2.72e-17,4.62e-05,-1.22e-28,-2.67e-42,-6.26e-06,-3.9e-33,-2.27e-15,1.91e-06,1.99e-09,-9.34e-06,8.77e-20,-1.34e-23,-7.47e-22,-2.55e-07,-3.78e-07,-1.23e-28,4.52e-28
1,0.0028,-7.14e-05,-8.87e-05,0.000696,-4.01e-74,1.67e-05,5.69e-40,7.65e-31,-0.00207,0.00016,4.3e-36,-2.03e-29,-1.4e-30,-7.85e-05,2.01e-05,-2.3e-15,-9.21e-05,4.92e-08,-3.39e-50,1.74e-63,-9.88e-05,-3.82e-05,-4.01e-05,-6.36e-29,-6.44e-23,3.29e-18,-5.35e-05,-1.35e-14,-4.97e-37,-1.86e-13,-5.52e-06,-8.91e-12,-9.15e-30,6.3e-05,-7.18e-06,-2.3e-38,-3.02e-05,4.24e-23,2.26e-18,-1.87e-05,-7.24e-24,3.4e-33,-1.74e-05,-7.39e-17,6.64e-10,-2.84e-41,-5.66e-06,6.41e-06,-3.09e-30,3.17e-24,9.09e-33,1.54e-07,-1.91e-12,5.87e-10,-5.73e-68,-3.6e-06,-3.17e-05,-4.73e-20,9.23e-16,3.9e-15,-6.48e-18,3.54e-07,6.93e-27,-7.18e-23,-8.14e-06,2.53e-14,3.43e-05,2.94e-40,2.29e-38,2.62e-44,-2.07e-05,1.34e-28,-4.16e-17,1.53e-33,-5.77e-35,2.69e-32,-9.44e-42,1.49e-05,1.4e-13,-1.48e-06,-0.000119,1.59e-35,-2.95e-17,4.88e-05,-1.26e-28,-3.15e-42,-7.02e-06,-4.33e-33,-2.43e-15,1.97e-06,2.06e-09,-9.48e-06,8.2e-20,-1.24e-23,-7e-22,-2.1e-07,-6.59e-07,-9.19e-29,8.45e-29
1,0.0031,-0.000103,-6.07e-05,0.000786,-2.07e-75,-0.000144,5.17e-40,7.01e-31,-0.00186,9.93e-05,3.79e-36,-1.77e-29,-1.19e-30,-6.35e-05,1.37e-05,-2.01e-15,-8.21e-05,5.81e-08,-2.77e-50,1.55e-63,-8.49e-05,-2.32e-05,-2.43e-05,-4.39e-29,-4.81e-23,3.25e-18,-5.45e-05,-1.54e-14,-5.48e-37,-2.12e-13,-5.48e-06,-9.77e-12,-9.47e-30,6.51e-05,-5.2e-06,-2.34e-38,-3.22e-05,4.56e-23,2.53e-18,-2.1e-05,-7.58e-24,5.14e-33,-2.18e-05,-2.61e-16,1.09e-09,-4e-41,-8.48e-06,1.66e-06,-3.25e-30,3.36e-24,2.32e-32,-3.15e-07,-2.36e-12,5.65e-10,-1.01e-67,-5.01e-06,-3.78e-05,-5.92e-20,1.07e-15,1.19e-15,-2.33e-18,4.25e-07,7.62e-27,-8.87e-23,-9.36e-06,2.86e-14,3.66e-05,3.18e-40,2.4e-38,3.4e-44,-2.54e-05,1.57e-28,-3.32e-17,-1.27e-33,-6.09e-35,2.95e-32,-9.25e-42,1.47e-05,8.47e-14,-1.52e-06,-0.000116,1.19e-35,-3.14e-17,5.09e-05,-1.29e-28,-3.59e-42,-7.73e-06,-4.72e-33,-2.56e-15,2.01e-06,2.11e-09,-9.5e-06,7.69e-20,-1.16e-23,-6.58e-22,-1.72e-07,-8.66e-07,-1.04e-28,-3.79e-28
1,0.00339,-0.000135,-3.32e-05,0.000856,3.57e-74,-0.000299,4.55e-40,6.2e-31,-0.00161,3.54e-05,3.22e-36,-1.51e-29,-9.66e-31,-4.79e-05,7.09e-06,-1.72e-15,-7.23e-05,6.55e-08,-2.15e-50,1.35e-63,-7.07e-05,-7.95e-06,-9.16e-06,-2.52e-29,-3.34e-23,3.25e-18,-5.6e-05,-1.74e-14,-6.01e-37,-2.38e-13,-5.52e-06,-1.06e-11,-9.78e-30,6.72e-05,-3.22e-06,-2.39e-38,-3.44e-05,4.92e-23,2.82e-18,-2.33e-05,-7.9e-24,6.82e-33,-2.6e-05,-4.32e-16,1.48e-09,-5.05e-41,-1.09e-05,-2.4e-06,-3.42e-30,3.54e-24,3.76e-32,-7.58e-07,-2.8e-12,5.3e-10,-1.47e-67,-6.44e-06,-4.38e-05,-7.08e-20,1.22e-15,-1.35e-15,1.53e-18,4.89e-07,8.28e-27,-1.04e-22,-1.05e-05,3.25e-14,3.82e-05,3.39e-40,2.49e-38,4.17e-44,-3e-05,1.77e-28,-2.51e-17,-3.99e-33,-6.35e-35,3.17e-32,-9.07e-42,1.46e-05,3.44e-14,-1.54e-06,-0.000109,8.05e-36,-3.3e-17,5.25e-05,-1.31e-28,-4e-42,-8.36e-06,-5.05e-33,-2.65e-15,2.03e-06,2.14e-09,-9.41e-06,7.26e-20,-1.09e-23,-6.2e-22,-1.41e-07,-9.93e-07,-1.58e-28,-9.23e-28
1,0.00369,-0.000166,-6.81e-06,0.000905,7.23e-74,-0.000446,3.84e-40,5.23e-31,-0.00132,-3.05e-05,2.62e-36,-1.23e-29,-7.36e-31,-3.19e-05,3.25e-07,-1.44e-15,-6.29e-05,7.12e-08,-1.55e-50,1.15e-63,-5.65e-05,7.19e-06,4.97e-06,-7.86e-30,-2.07e-23,3.27e-18,-5.78e-05,-1.94e-14,-6.55e-37,-2.62e-13,-5.64e-06,-1.12e-11,-1.01e-29,6.92e-05,-1.31e-06,-2.44e-38,-3.67e-05,5.32e-23,3.12e-18,-2.56e-05,-8.19e-24,8.4e-33,-2.99e-05,-5.84e-16,1.82e-09,-5.96e-41,-1.3e-05,-5.67e-06,-3.6e-30,3.71e-24,5.2e-32,-1.16e-06,-3.2e-12,4.82e-10,-1.92e-67,-7.85e-06,-4.95e-05,-8.18e-20,1.36e-15,-3.68e-15,5.02e-18,5.47e-07,8.89e-27,-1.18e-22,-1.15e-05,3.7e-14,3.9e-05,3.57e-40,2.55e-38,4.9e-44,-3.43e-05,1.96e-28,-1.74e-17,-6.58e-33,-6.53e-35,3.36e-32,-8.91e-42,1.44e-05,-9.78e-15,-1.57e-06,-0.000101,4.29e-36,-3.42e-17,5.34e-05,-1.32e-28,-4.37e-42,-8.9e-06,-5.31e-33,-2.7e-15,2.04e-06,2.14e-09,-9.2e-06,6.9e-20,-1.03e-23,-5.88e-22,-1.17e-07,-1.04e-06,-2.52e-28,-1.53e-27
1,0.00397,-0.000196,1.78e-05,0.000931,1.07e-73,-0.000582,3.05e-40,4.12e-31,-0.00101,-9.67e-05,1.99e-36,-9.47e-30,-5.04e-31,-1.6e-05,-6.38e-06,-1.18e-15,-5.41e-05,7.51e-08,-9.83e-51,9.47e-64,-4.26e-05,2.19e-05,1.78e-05,7.64e-30,-1.02e-23,3.33e-18,-6e-05,-2.13e-14,-7.09e-37,-2.85e-13,-5.8e-06,-1.18e-11,-1.03e-29,7.11e-05,5.12e-07,-2.49e-38,-3.9e-05,5.73e-23,3.41e-18,-2.78e-05,-8.44e-24,9.87e-33,-3.35e-05,-7.14e-16,2.1e-09,-6.72e-41,-1.46e-05,-8.08e-06,-3.78e-30,3.85e-24,6.57e-32,-1.51e-06,-3.56e-12,4.22e-10,-2.36e-67,-9.2e-06,-5.48e-05,-9.2e-20,1.49e-15,-5.74e-15,8.08e-18,5.96e-07,9.45e-27,-1.29e-22,-1.23e-05,4.18e-14,3.89e-05,3.72e-40,2.57e-38,5.58e-44,-3.82e-05,2.12e-28,-1.02e-17,-9e-33,-6.64e-35,3.51e-32,-8.79e-42,1.43e-05,-4.66e-14,-1.58e-06,-9.13e-05,7.44e-37,-3.49e-17,5.38e-05,-1.31e-28,-4.68e-42,-9.34e-06,-5.5e-33,-2.71e-15,2.03e-06,2.12e-09,-8.87e-06,6.65e-20,-1e-23,-5.62e-22,-1.02e-07,-9.94e-07,-3.83e-28,-2.18e-27
1,0.00424,-0.000224,4.01e-05,0.000934,1.39e-73,-0.000702,2.21e-40,2.92e-31,-0.000671,-0.000162,1.36e-36,-6.68e-30,-2.73e-31,-5.58e-07,-1.29e-05,-9.44e-16,-4.62e-05,7.71e-08,-4.52e-51,7.5e-64,-2.92e-05,3.6e-05,2.91e-05,2.1e-29,-2.22e-24,3.41e-18,-6.25e-05,-2.31e-14,-7.6e-37,-3.06e-13,-6e-06,-1.23e-11,-1.06e-29,7.28e-05,2.19e-06,-2.55e-38,-4.12e-05,6.14e-23,3.7e-18,-2.98e-05,-8.65e-24,1.12e-32,-3.67e-05,-8.18e-16,2.32e-09,-7.29e-41,-1.58e-05,-9.57e-06,-3.96e-30,3.96e-24,7.83e-32,-1.79e-06,-3.87e-12,3.53e-10,-2.79e-67,-1.05e-05,-5.96e-05,-1.01e-19,1.6e-15,-7.49e-15,1.07e-17,6.36e-07,9.94e-27,-1.39e-22,-1.31e-05,4.68e-14,3.79e-05,3.84e-40,2.57e-38,6.2e-44,-4.16e-05,2.25e-28,-3.66e-18,-1.12e-32,-6.67e-35,3.62e-32,-8.72e-42,1.42e-05,-7.49e-14,-1.6e-06,-7.95e-05,-2.53e-36,-3.53e-17,5.36e-05,-1.29e-28,-4.93e-42,-9.67e-06,-5.61e-33,-2.68e-15,2e-06,2.09e-09,-8.42e-06,6.49e-20,-9.87e-24,-5.43e-22,-9.59e-08,-8.65e-07,-5.47e-28,-2.86e-27
1,0.00448,-0.000249,5.93e-05,0.000914,1.67e-73,-0.000804,1.34e-40,1.64e-31,-0.000321,-0.000224,7.35e-37,-3.99e-30,-5.05e-32,1.41e-05,-1.9e-05,-7.41e-16,-3.92e-05,7.72e-08,2.96e-52,5.63e-64,-1.67e-05,4.91e-05,3.87e-05,3.19e-29,3.09e-24,3.52e-18,-6.51e-05,-2.47e-14,-8.09e-37,-3.24e-13,-6.21e-06,-1.27e-11,-1.08e-29,7.43e-05,3.69e-06,-2.61e-38,-4.33e-05,6.55e-23,3.98e-18,-3.15e-05,-8.8e-24,1.23e-32,-3.93e-05,-8.96e-16,2.47e-09,-7.67e-41,-1.64e-05,-1.01e-05,-4.12e-30,4.03e-24,8.94e-32,-2e-06,-4.12e-12,2.75e-10,-3.18e-67,-1.16e-05,-6.36e-05,-1.09e-19,1.7e-15,-8.89e-15,1.27e-17,6.66e-07,1.04e-26,-1.46e-22,-1.36e-05,5.17e-14,3.61e-05,3.91e-40,2.53e-38,6.74e-44,-4.45e-05,2.34e-28,2.1e-18,-1.32e-32,-6.62e-35,3.67e-32,-8.68e-42,1.41e-05,-9.38e-14,-1.6e-06,-6.64e-05,-5.47e-36,-3.52e-17,5.28e-05,-1.26e-28,-5.11e-42,-9.88e-06,-5.63e-33,-2.61e-15,1.96e-06,2.03e-09,-7.88e-06,6.43e-20,-9.94e-24,-5.32e-22,-9.84e-08,-6.53e-07,-7.39e-28,-3.55e-27
