"1","0.000628","0.000616","-0.000248","0.000239","-0.00026","-9.58e-05","-0.00018","0.00162","-2.61e-17","-2.33e-05","0.000181","-7.12e-05","-8.09e-06","-1.54e-05","1.46e-08","-1.43e-05","7.46e-06","5.19e-05","4.36e-05","-7.27e-09","-2.39e-10","3.96e-05","1.3e-05","3.6e-05","-5.52e-05","-2.24e-05","1.99e-05","-1.06e-05","1.09e-05","9.95e-06","3.61e-06","-5.82e-13","3.98e-06","1.21e-06","1.1e-07","-5.79e-09","-1.91e-06","3.87e-05","2.23e-05"
"1","0.000175","0.000613","-0.000247","0.000235","-0.000253","-9.21e-05","-0.000168","0.00165","-2.54e-17","-2.24e-05","0.000168","-6.71e-05","-5.72e-06","-1.67e-05","1.37e-08","-1.26e-05","9.16e-06","5.58e-05","4.51e-05","-7.29e-09","-2.48e-10","4.06e-05","1.32e-05","3.66e-05","-5.58e-05","-2.24e-05","1.98e-05","-1.05e-05","1.07e-05","9.83e-06","4.11e-06","-5.87e-13","3.98e-06","1.23e-06","1.16e-07","-5.64e-09","-1.9e-06","3.8e-05","2.25e-05"
"1","0.000233","0.00061","-0.000245","0.00023","-0.000247","-8.83e-05","-0.000156","0.00169","-2.46e-17","-2.15e-05","0.000155","-6.29e-05","-3.36e-06","-1.81e-05","1.27e-08","-1.09e-05","1.09e-05","5.97e-05","4.66e-05","-7.29e-09","-2.57e-10","4.17e-05","1.34e-05","3.73e-05","-5.63e-05","-2.24e-05","1.96e-05","-1.04e-05","1.04e-05","9.71e-06","4.61e-06","-5.91e-13","3.97e-06","1.25e-06","1.23e-07","-5.5e-09","-1.89e-06","3.74e-05","2.27e-05"
"1","0.000799","0.000606","-0.000243","0.000226","-0.00024","-8.45e-05","-0.000144","0.00173","-2.38e-17","-2.06e-05","0.000142","-5.86e-05","-9.87e-07","-1.95e-05","1.18e-08","-9.22e-06","1.25e-05","6.36e-05","4.8e-05","-7.29e-09","-2.66e-10","4.27e-05","1.37e-05","3.79e-05","-5.69e-05","-2.24e-05","1.94e-05","-1.03e-05","1.01e-05","9.58e-06","5.1e-06","-5.94e-13","3.95e-06","1.27e-06","1.29e-07","-5.35e-09","-1.88e-06","3.68e-05","2.29e-05"
"1","0.00188","0.000601","-0.00024","0.000222","-0.000234","-8.06e-05","-0.000132","0.00176","-2.3e-17","-1.97e-05","0.000128","-5.43e-05","1.39e-06","-2.08e-05","1.08e-08","-7.51e-06","1.42e-05","6.74e-05","4.94e-05","-7.29e-09","-2.75e-10","4.37e-05","1.39e-05","3.85e-05","-5.73e-05","-2.23e-05","1.92e-05","-1.02e-05","9.79e-06","9.45e-06","5.59e-06","-5.98e-13","3.94e-06","1.29e-06","1.36e-07","-5.21e-09","-1.87e-06","3.62e-05","2.3e-05"
"1","0.00346","0.000596","-0.000238","0.000217","-0.000227","-7.67e-05","-0.00012","0.0018","-2.22e-17","-1.87e-05","0.000115","-5e-05","3.76e-06","-2.21e-05","9.83e-09","-5.8e-06","1.59e-05","7.13e-05","5.08e-05","-7.28e-09","-2.83e-10","4.47e-05","1.41e-05","3.91e-05","-5.78e-05","-2.23e-05","1.89e-05","-1.01e-05","9.46e-06","9.3e-06","6.08e-06","-6e-13","3.91e-06","1.31e-06","1.42e-07","-5.06e-09","-1.85e-06","3.55e-05","2.32e-05"
"1","0.00555","0.00059","-0.000235","0.000212","-0.00022","-7.28e-05","-0.000107","0.00183","-2.13e-17","-1.78e-05","0.000101","-4.57e-05","6.13e-06","-2.35e-05","8.86e-09","-4.08e-06","1.76e-05","7.5e-05","5.21e-05","-7.27e-09","-2.92e-10","4.57e-05","1.42e-05","3.97e-05","-5.82e-05","-2.22e-05","1.87e-05","-9.92e-06","9.1e-06","9.15e-06","6.56e-06","-6.03e-13","3.88e-06","1.33e-06","1.49e-07","-4.92e-09","-1.84e-06","3.49e-05","2.34e-05"
"1","0.00815","0.000584","-0.000233","0.000207","-0.000213","-6.88e-05","-9.48e-05","0.00186","-2.04e-17","-1.68e-05","8.73e-05","-4.13e-05","8.5e-06","-2.48e-05","7.89e-09","-2.37e-06","1.92e-05","7.88e-05","5.35e-05","-7.25e-09","-3e-10","4.66e-05","1.44e-05","4.02e-05","-5.86e-05","-2.21e-05","1.84e-05","-9.78e-06","8.73e-06","8.98e-06","7.04e-06","-6.05e-13","3.85e-06","1.35e-06","1.56e-07","-4.78e-09","-1.83e-06","3.43e-05","2.36e-05"
"1","0.0113","0.000577","-0.00023","0.000202","-0.000206","-6.48e-05","-8.24e-05","0.00189","-1.95e-17","-1.58e-05","7.35e-05","-3.68e-05","1.09e-05","-2.61e-05","6.91e-09","-6.49e-07","2.09e-05","8.24e-05","5.48e-05","-7.22e-09","-3.08e-10","4.75e-05","1.46e-05","4.07e-05","-5.9e-05","-2.2e-05","1.8e-05","-9.63e-06","8.34e-06","8.81e-06","7.51e-06","-6.06e-13","3.81e-06","1.36e-06","1.62e-07","-4.63e-09","-1.82e-06","3.36e-05","2.37e-05"
"1","0.0149","0.00057","-0.000227","0.000197","-0.000199","-6.08e-05","-6.99e-05","0.00192","-1.86e-17","-1.48e-05","5.95e-05","-3.24e-05","1.32e-05","-2.74e-05","5.93e-09","1.07e-06","2.25e-05","8.61e-05","5.6e-05","-7.2e-09","-3.16e-10","4.84e-05","1.48e-05","4.12e-05","-5.93e-05","-2.19e-05","1.77e-05","-9.47e-06","7.94e-06","8.64e-06","7.97e-06","-6.07e-13","3.76e-06","1.38e-06","1.69e-07","-4.49e-09","-1.8e-06","3.3e-05","2.39e-05"
"1","0.019","0.000562","-0.000224","0.000192","-0.000191","-5.67e-05","-5.74e-05","0.00195","-1.77e-17","-1.37e-05","4.55e-05","-2.79e-05","1.56e-05","-2.87e-05","4.95e-09","2.78e-06","2.42e-05","8.97e-05","5.73e-05","-7.16e-09","-3.24e-10","4.93e-05","1.49e-05","4.17e-05","-5.96e-05","-2.17e-05","1.73e-05","-9.3e-06","7.51e-06","8.45e-06","8.43e-06","-6.08e-13","3.71e-06","1.4e-06","1.75e-07","-4.35e-09","-1.79e-06","3.24e-05","2.41e-05"
"1","0.0236","0.000554","-0.00022","0.000187","-0.000184","-5.26e-05","-4.49e-05","0.00198","-1.67e-17","-1.27e-05","3.15e-05","-2.34e-05","1.79e-05","-3e-05","3.96e-09","4.49e-06","2.58e-05","9.33e-05","5.85e-05","-7.12e-09","-3.32e-10","5.02e-05","1.51e-05","4.22e-05","-5.98e-05","-2.16e-05","1.69e-05","-9.12e-06","7.07e-06","8.26e-06","8.88e-06","-6.08e-13","3.65e-06","1.42e-06","1.82e-07","-4.21e-09","-1.78e-06","3.17e-05","2.43e-05"
"1","0.0287","0.000545","-0.000217","0.000181","-0.000176","-4.85e-05","-3.23e-05","0.002","-1.58e-17","-1.16e-05","1.73e-05","-1.89e-05","2.03e-05","-3.13e-05","2.98e-09","6.19e-06","2.74e-05","9.68e-05","5.96e-05","-7.08e-09","-3.4e-10","5.1e-05","1.53e-05","4.26e-05","-6e-05","-2.14e-05","1.65e-05","-8.93e-06","6.61e-06","8.06e-06","9.33e-06","-6.08e-13","3.59e-06","1.43e-06","1.88e-07","-4.08e-09","-1.76e-06","3.11e-05","2.45e-05"
"1","0.0342","0.000536","-0.000213","0.000176","-0.000169","-4.43e-05","-1.98e-05","0.00203","-1.48e-17","-1.06e-05","3.16e-06","-1.44e-05","2.26e-05","-3.26e-05","1.99e-09","7.89e-06","2.89e-05","0.0001","6.08e-05","-7.03e-09","-3.47e-10","5.18e-05","1.54e-05","4.3e-05","-6.02e-05","-2.12e-05","1.6e-05","-8.74e-06","6.13e-06","7.85e-06","9.77e-06","-6.07e-13","3.52e-06","1.45e-06","1.95e-07","-3.94e-09","-1.75e-06","3.05e-05","2.47e-05"
"1","0.0403","0.000526","-0.00021","0.00017","-0.000161","-4.02e-05","-7.19e-06","0.00205","-1.38e-17","-9.49e-06","-1.11e-05","-9.84e-06","2.49e-05","-3.38e-05","1.01e-09","9.58e-06","3.05e-05","0.000104","6.18e-05","-6.98e-09","-3.55e-10","5.25e-05","1.55e-05","4.33e-05","-6.03e-05","-2.1e-05","1.56e-05","-8.54e-06","5.64e-06","7.64e-06","1.02e-05","-6.06e-13","3.44e-06","1.46e-06","2.01e-07","-3.81e-09","-1.73e-06","2.98e-05","2.49e-05"
"1","0.0469","0.000515","-0.000206","0.000165","-0.000153","-3.6e-05","5.36e-06","0.00207","-1.28e-17","-8.4e-06","-2.53e-05","-5.29e-06","2.72e-05","-3.51e-05","2.23e-11","1.13e-05","3.21e-05","0.000107","6.29e-05","-6.92e-09","-3.62e-10","5.33e-05","1.57e-05","4.37e-05","-6.04e-05","-2.08e-05","1.51e-05","-8.33e-06","5.13e-06","7.42e-06","1.06e-05","-6.04e-13","3.36e-06","1.48e-06","2.08e-07","-3.67e-09","-1.72e-06","2.92e-05","2.5e-05"
"1","0.0539","0.000504","-0.000202","0.000159","-0.000146","-3.18e-05","1.79e-05","0.0021","-1.18e-17","-7.29e-06","-3.96e-05","-7.37e-07","2.95e-05","-3.63e-05","-9.62e-10","1.29e-05","3.36e-05","0.00011","6.39e-05","-6.85e-09","-3.69e-10","5.4e-05","1.58e-05","4.4e-05","-6.05e-05","-2.06e-05","1.45e-05","-8.11e-06","4.61e-06","7.2e-06","1.1e-05","-6.01e-13","3.27e-06","1.49e-06","2.14e-07","-3.54e-09","-1.7e-06","2.86e-05","2.52e-05"
"1","0.0614","0.000493","-0.000198","0.000153","-0.000138","-2.76e-05","3.04e-05","0.00211","-1.07e-17","-6.18e-06","-5.38e-05","3.82e-06","3.18e-05","-3.75e-05","-1.94e-09","1.46e-05","3.51e-05","0.000113","6.49e-05","-6.79e-09","-3.75e-10","5.46e-05","1.59e-05","4.43e-05","-6.05e-05","-2.04e-05","1.4e-05","-7.88e-06","4.07e-06","6.97e-06","1.14e-05","-5.98e-13","3.18e-06","1.51e-06","2.21e-07","-3.41e-09","-1.69e-06","2.79e-05","2.54e-05"
"1","0.0694","0.000481","-0.000194","0.000147","-0.00013","-2.34e-05","4.29e-05","0.00213","-9.67e-18","-5.05e-06","-6.81e-05","8.38e-06","3.4e-05","-3.87e-05","-2.92e-09","1.63e-05","3.66e-05","0.000117","6.59e-05","-6.71e-09","-3.82e-10","5.53e-05","1.6e-05","4.45e-05","-6.05e-05","-2.01e-05","1.34e-05","-7.65e-06","3.52e-06","6.73e-06","1.18e-05","-5.95e-13","3.08e-06","1.52e-06","2.27e-07","-3.29e-09","-1.67e-06","2.73e-05","2.56e-05"
"1","0.0778","0.000469","-0.00019","0.000141","-0.000122","-1.92e-05","5.53e-05","0.00215","-8.6e-18","-3.92e-06","-8.24e-05","1.29e-05","3.62e-05","-3.98e-05","-3.9e-09","1.79e-05","3.81e-05","0.00012","6.68e-05","-6.64e-09","-3.88e-10","5.59e-05","1.61e-05","4.48e-05","-6.05e-05","-1.98e-05","1.28e-05","-7.41e-06","2.95e-06","6.49e-06","1.22e-05","-5.91e-13","2.97e-06","1.53e-06","2.33e-07","-3.16e-09","-1.66e-06","2.67e-05","2.58e-05"
"1","0.0867","0.000456","-0.000185","0.000135","-0.000114","-1.5e-05","6.77e-05","0.00217","-7.52e-18","-2.78e-06","-9.66e-05","1.75e-05","3.84e-05","-4.1e-05","-4.88e-09","1.96e-05","3.95e-05","0.000123","6.76e-05","-6.55e-09","-3.94e-10","5.65e-05","1.62e-05","4.5e-05","-6.04e-05","-1.95e-05","1.22e-05","-7.16e-06","2.37e-06","6.24e-06","1.26e-05","-5.87e-13","2.86e-06","1.55e-06","2.4e-07","-3.04e-09","-1.64e-06","2.6e-05","2.6e-05"
"1","0.096","0.000442","-0.000181","0.000129","-0.000105","-1.07e-05","8.01e-05","0.00218","-6.44e-18","-1.63e-06","-0.000111","2.2e-05","4.06e-05","-4.21e-05","-5.85e-09","2.12e-05","4.09e-05","0.000126","6.85e-05","-6.47e-09","-4e-10","5.7e-05","1.62e-05","4.52e-05","-6.02e-05","-1.92e-05","1.16e-05","-6.9e-06","1.78e-06","5.98e-06","1.3e-05","-5.82e-13","2.74e-06","1.56e-06","2.46e-07","-2.92e-09","-1.63e-06","2.54e-05","2.62e-05"
"1","0.106","0.000429","-0.000176","0.000123","-9.73e-05","-6.54e-06","9.23e-05","0.00219","-5.34e-18","-4.77e-07","-0.000125","2.66e-05","4.28e-05","-4.32e-05","-6.81e-09","2.28e-05","4.23e-05","0.000129","6.93e-05","-6.38e-09","-4.06e-10","5.75e-05","1.63e-05","4.53e-05","-6.01e-05","-1.89e-05","1.09e-05","-6.64e-06","1.17e-06","5.73e-06","1.33e-05","-5.76e-13","2.62e-06","1.57e-06","2.53e-07","-2.8e-09","-1.61e-06","2.48e-05","2.64e-05"
"1","0.116","0.000415","-0.000172","0.000117","-8.91e-05","-2.33e-06","0.000105","0.0022","-4.23e-18","6.83e-07","-0.000139","3.11e-05","4.49e-05","-4.43e-05","-7.77e-09","2.44e-05","4.37e-05","0.000131","7e-05","-6.28e-09","-4.11e-10","5.8e-05","1.64e-05","4.54e-05","-5.99e-05","-1.86e-05","1.03e-05","-6.37e-06","5.57e-07","5.46e-06","1.37e-05","-5.7e-13","2.49e-06","1.58e-06","2.59e-07","-2.68e-09","-1.59e-06","2.42e-05","2.66e-05"
"1","0.127","0.0004","-0.000167","0.000111","-8.08e-05","1.86e-06","0.000117","0.00221","-3.12e-18","1.85e-06","-0.000153","3.56e-05","4.7e-05","-4.54e-05","-8.73e-09","2.59e-05","4.51e-05","0.000134","7.07e-05","-6.18e-09","-4.17e-10","5.84e-05","1.64e-05","4.55e-05","-5.96e-05","-1.82e-05","9.57e-06","-6.1e-06","-7.2e-08","5.2e-06","1.4e-05","-5.63e-13","2.35e-06","1.59e-06","2.65e-07","-2.57e-09","-1.58e-06","2.36e-05","2.69e-05"
"1","0.138","0.000385","-0.000162","0.000104","-7.26e-05","6.05e-06","0.000129","0.00222","-1.99e-18","3.02e-06","-0.000167","4.01e-05","4.91e-05","-4.65e-05","-9.68e-09","2.75e-05","4.64e-05","0.000137","7.14e-05","-6.08e-09","-4.22e-10","5.88e-05","1.65e-05","4.56e-05","-5.94e-05","-1.78e-05","8.85e-06","-5.81e-06","-7.11e-07","4.93e-06","1.43e-05","-5.56e-13","2.21e-06","1.6e-06","2.72e-07","-2.45e-09","-1.56e-06","2.3e-05","2.71e-05"
"1","0.149","0.00037","-0.000157","9.82e-05","-6.43e-05","1.02e-05","0.000141","0.00223","-8.6e-19","4.19e-06","-0.000181","4.45e-05","5.12e-05","-4.75e-05","-1.06e-08","2.9e-05","4.77e-05","0.000139","7.2e-05","-5.97e-09","-4.26e-10","5.92e-05","1.65e-05","4.57e-05","-5.9e-05","-1.75e-05","8.12e-06","-5.52e-06","-1.36e-06","4.65e-06","1.47e-05","-5.48e-13","2.06e-06","1.61e-06","2.78e-07","-2.35e-09","-1.54e-06","2.24e-05","2.73e-05"
"1","0.161","0.000354","-0.000152","9.18e-05","-5.6e-05","1.44e-05","0.000152","0.00224","2.78e-19","5.36e-06","-0.000195","4.9e-05","5.32e-05","-4.85e-05","-1.16e-08","3.06e-05","4.9e-05","0.000142","7.26e-05","-5.85e-09","-4.31e-10","5.96e-05","1.65e-05","4.57e-05","-5.87e-05","-1.71e-05","7.36e-06","-5.23e-06","-2.02e-06","4.38e-06","1.5e-05","-5.4e-13","1.9e-06","1.62e-06","2.84e-07","-2.24e-09","-1.53e-06","2.18e-05","2.75e-05"
"1","0.173","0.000338","-0.000147","8.55e-05","-4.77e-05","1.85e-05","0.000164","0.00224","1.42e-18","6.54e-06","-0.000209","5.34e-05","5.52e-05","-4.95e-05","-1.25e-08","3.21e-05","5.02e-05","0.000144","7.31e-05","-5.74e-09","-4.35e-10","5.99e-05","1.65e-05","4.57e-05","-5.83e-05","-1.66e-05","6.59e-06","-4.93e-06","-2.69e-06","4.09e-06","1.53e-05","-5.31e-13","1.74e-06","1.63e-06","2.9e-07","-2.13e-09","-1.51e-06","2.12e-05","2.77e-05"
"1","0.186","0.000321","-0.000142","7.91e-05","-3.94e-05","2.26e-05","0.000176","0.00224","2.57e-18","7.72e-06","-0.000223","5.77e-05","5.71e-05","-5.04e-05","-1.34e-08","3.35e-05","5.14e-05","0.000147","7.36e-05","-5.62e-09","-4.39e-10","6.01e-05","1.66e-05","4.56e-05","-5.78e-05","-1.62e-05","5.8e-06","-4.63e-06","-3.37e-06","3.81e-06","1.55e-05","-5.22e-13","1.57e-06","1.64e-06","2.96e-07","-2.03e-09","-1.49e-06","2.06e-05","2.79e-05"
"1","0.199","0.000305","-0.000137","7.27e-05","-3.11e-05","2.67e-05","0.000187","0.00225","3.72e-18","8.9e-06","-0.000236","6.21e-05","5.9e-05","-5.13e-05","-1.43e-08","3.5e-05","5.26e-05","0.000149","7.4e-05","-5.49e-09","-4.43e-10","6.04e-05","1.66e-05","4.55e-05","-5.74e-05","-1.58e-05","4.99e-06","-4.32e-06","-4.05e-06","3.52e-06","1.58e-05","-5.12e-13","1.4e-06","1.65e-06","3.03e-07","-1.94e-09","-1.47e-06","2e-05","2.81e-05"
"1","0.213","0.000287","-0.000131","6.62e-05","-2.28e-05","3.08e-05","0.000199","0.00225","4.88e-18","1.01e-05","-0.00025","6.64e-05","6.09e-05","-5.22e-05","-1.52e-08","3.64e-05","5.38e-05","0.000151","7.44e-05","-5.36e-09","-4.46e-10","6.06e-05","1.66e-05","4.55e-05","-5.69e-05","-1.53e-05","4.16e-06","-4e-06","-4.74e-06","3.23e-06","1.61e-05","-5.01e-13","1.22e-06","1.66e-06","3.09e-07","-1.84e-09","-1.46e-06","1.94e-05","2.83e-05"
"1","0.226","0.00027","-0.000126","5.98e-05","-1.45e-05","3.48e-05","0.00021","0.00225","6.04e-18","1.13e-05","-0.000263","7.06e-05","6.27e-05","-5.31e-05","-1.61e-08","3.79e-05","5.49e-05","0.000153","7.47e-05","-5.23e-09","-4.5e-10","6.07e-05","1.65e-05","4.53e-05","-5.63e-05","-1.49e-05","3.32e-06","-3.68e-06","-5.44e-06","2.94e-06","1.63e-05","-4.9e-13","1.03e-06","1.67e-06","3.15e-07","-1.75e-09","-1.44e-06","1.89e-05","2.86e-05"
"1","0.241","0.000252","-0.000121","5.33e-05","-6.21e-06","3.88e-05","0.000221","0.00224","7.2e-18","1.24e-05","-0.000276","7.48e-05","6.45e-05","-5.4e-05","-1.7e-08","3.93e-05","5.6e-05","0.000155","7.5e-05","-5.09e-09","-4.53e-10","6.09e-05","1.65e-05","4.52e-05","-5.57e-05","-1.44e-05","2.46e-06","-3.35e-06","-6.15e-06","2.65e-06","1.65e-05","-4.78e-13","8.4e-07","1.67e-06","3.21e-07","-1.66e-09","-1.42e-06","1.83e-05","2.88e-05"
"1","0.255","0.000234","-0.000115","4.69e-05","2.04e-06","4.27e-05","0.000232","0.00224","8.37e-18","1.36e-05","-0.000289","7.9e-05","6.63e-05","-5.48e-05","-1.79e-08","4.06e-05","5.7e-05","0.000157","7.53e-05","-4.95e-09","-4.55e-10","6.09e-05","1.65e-05","4.5e-05","-5.51e-05","-1.39e-05","1.58e-06","-3.02e-06","-6.86e-06","2.36e-06","1.68e-05","-4.66e-13","6.43e-07","1.68e-06","3.27e-07","-1.57e-09","-1.4e-06","1.77e-05","2.9e-05"
"1","0.27","0.000216","-0.000109","4.04e-05","1.03e-05","4.67e-05","0.000243","0.00223","9.53e-18","1.48e-05","-0.000302","8.31e-05","6.8e-05","-5.56e-05","-1.87e-08","4.2e-05","5.81e-05","0.000159","7.55e-05","-4.81e-09","-4.58e-10","6.1e-05","1.64e-05","4.48e-05","-5.44e-05","-1.34e-05","6.94e-07","-2.69e-06","-7.58e-06","2.06e-06","1.7e-05","-4.54e-13","4.4e-07","1.69e-06","3.33e-07","-1.49e-09","-1.38e-06","1.72e-05","2.92e-05"
"1","0.285","0.000197","-0.000104","3.4e-05","1.84e-05","5.05e-05","0.000253","0.00223","1.07e-17","1.59e-05","-0.000315","8.72e-05","6.97e-05","-5.64e-05","-1.96e-08","4.33e-05","5.9e-05","0.000161","7.56e-05","-4.66e-09","-4.6e-10","6.1e-05","1.64e-05","4.46e-05","-5.37e-05","-1.29e-05","-2.09e-07","-2.35e-06","-8.3e-06","1.76e-06","1.71e-05","-4.4e-13","2.31e-07","1.69e-06","3.38e-07","-1.41e-09","-1.37e-06","1.66e-05","2.94e-05"
"1","0.301","0.000178","-9.82e-05","2.75e-05","2.66e-05","5.44e-05","0.000264","0.00222","1.19e-17","1.71e-05","-0.000328","9.12e-05","7.13e-05","-5.71e-05","-2.04e-08","4.46e-05","6e-05","0.000162","7.57e-05","-4.51e-09","-4.62e-10","6.1e-05","1.63e-05","4.43e-05","-5.3e-05","-1.24e-05","-1.13e-06","-2.01e-06","-9.02e-06","1.47e-06","1.73e-05","-4.26e-13","1.7e-08","1.7e-06","3.44e-07","-1.33e-09","-1.35e-06","1.61e-05","2.97e-05"
"1","0.316","0.000159","-9.25e-05","2.11e-05","3.47e-05","5.82e-05","0.000274","0.00221","1.3e-17","1.82e-05","-0.00034","9.52e-05","7.29e-05","-5.78e-05","-2.12e-08","4.58e-05","6.09e-05","0.000164","7.58e-05","-4.36e-09","-4.64e-10","6.09e-05","1.63e-05","4.4e-05","-5.22e-05","-1.19e-05","-2.06e-06","-1.67e-06","-9.75e-06","1.17e-06","1.75e-05","-4.12e-13","-2.03e-07","1.71e-06","3.5e-07","-1.25e-09","-1.33e-06","1.56e-05","2.99e-05"
"1","0.332","0.000139","-8.68e-05","1.47e-05","4.27e-05","6.19e-05","0.000284","0.0022","1.42e-17","1.94e-05","-0.000352","9.91e-05","7.45e-05","-5.85e-05","-2.21e-08","4.71e-05","6.18e-05","0.000165","7.58e-05","-4.2e-09","-4.65e-10","6.08e-05","1.62e-05","4.37e-05","-5.14e-05","-1.13e-05","-3e-06","-1.32e-06","-1.05e-05","8.7e-07","1.76e-05","-3.97e-13","-4.28e-07","1.71e-06","3.56e-07","-1.18e-09","-1.31e-06","1.5e-05","3.01e-05"
"1","0.349","0.00012","-8.1e-05","8.27e-06","5.07e-05","6.56e-05","0.000294","0.00218","1.53e-17","2.05e-05","-0.000365","0.000103","7.6e-05","-5.91e-05","-2.29e-08","4.83e-05","6.27e-05","0.000167","7.58e-05","-4.04e-09","-4.66e-10","6.07e-05","1.61e-05","4.34e-05","-5.06e-05","-1.08e-05","-3.95e-06","-9.67e-07","-1.12e-05","5.73e-07","1.78e-05","-3.82e-13","-6.59e-07","1.72e-06","3.61e-07","-1.11e-09","-1.29e-06","1.45e-05","3.03e-05"
"1","0.365","0.0001","-7.52e-05","1.89e-06","5.87e-05","6.93e-05","0.000303","0.00217","1.65e-17","2.17e-05","-0.000376","0.000107","7.74e-05","-5.97e-05","-2.36e-08","4.94e-05","6.35e-05","0.000168","7.57e-05","-3.88e-09","-4.67e-10","6.05e-05","1.6e-05","4.3e-05","-4.97e-05","-1.02e-05","-4.91e-06","-6.13e-07","-1.19e-05","2.75e-07","1.79e-05","-3.66e-13","-8.95e-07","1.72e-06","3.67e-07","-1.05e-09","-1.27e-06","1.4e-05","3.05e-05"
"1","0.382","7.99e-05","-6.94e-05","-4.45e-06","6.65e-05","7.28e-05","0.000313","0.00216","1.76e-17","2.28e-05","-0.000388","0.00011","7.88e-05","-6.03e-05","-2.44e-08","5.06e-05","6.42e-05","0.000169","7.56e-05","-3.71e-09","-4.68e-10","6.03e-05","1.59e-05","4.26e-05","-4.88e-05","-9.61e-06","-5.89e-06","-2.57e-07","-1.27e-05","-2.16e-08","1.8e-05","-3.49e-13","-1.14e-06","1.72e-06","3.72e-07","-9.89e-10","-1.25e-06","1.35e-05","3.08e-05"
"1","0.399","5.97e-05","-6.35e-05","-1.08e-05","7.43e-05","7.64e-05","0.000322","0.00214","1.88e-17","2.39e-05","-0.0004","0.000114","8.02e-05","-6.09e-05","-2.52e-08","5.17e-05","6.5e-05","0.00017","7.54e-05","-3.54e-09","-4.68e-10","6.01e-05","1.58e-05","4.22e-05","-4.79e-05","-9.03e-06","-6.87e-06","1.02e-07","-1.34e-05","-3.17e-07","1.81e-05","-3.32e-13","-1.38e-06","1.73e-06","3.78e-07","-9.31e-10","-1.24e-06","1.3e-05","3.1e-05"
"1","0.417","3.94e-05","-5.76e-05","-1.7e-05","8.2e-05","7.98e-05","0.000331","0.00212","1.99e-17","2.5e-05","-0.000411","0.000118","8.15e-05","-6.14e-05","-2.59e-08","5.28e-05","6.57e-05","0.000171","7.52e-05","-3.37e-09","-4.68e-10","5.98e-05","1.57e-05","4.17e-05","-4.69e-05","-8.43e-06","-7.86e-06","4.62e-07","-1.42e-05","-6.12e-07","1.82e-05","-3.15e-13","-1.63e-06","1.73e-06","3.83e-07","-8.76e-10","-1.22e-06","1.25e-05","3.12e-05"
"1","0.434","1.89e-05","-5.18e-05","-2.33e-05","8.97e-05","8.33e-05","0.00034","0.0021","2.1e-17","2.61e-05","-0.000422","0.000121","8.28e-05","-6.19e-05","-2.66e-08","5.38e-05","6.63e-05","0.000172","7.49e-05","-3.2e-09","-4.67e-10","5.94e-05","1.55e-05","4.13e-05","-4.59e-05","-7.83e-06","-8.87e-06","8.24e-07","-1.49e-05","-9.05e-07","1.83e-05","-2.97e-13","-1.89e-06","1.74e-06","3.89e-07","-8.25e-10","-1.2e-06","1.2e-05","3.14e-05"
"1","0.452","-1.74e-06","-4.59e-05","-2.95e-05","9.72e-05","8.66e-05","0.000348","0.00208","2.21e-17","2.72e-05","-0.000433","0.000124","8.4e-05","-6.23e-05","-2.73e-08","5.48e-05","6.7e-05","0.000173","7.46e-05","-3.02e-09","-4.67e-10","5.91e-05","1.54e-05","4.08e-05","-4.48e-05","-7.22e-06","-9.87e-06","1.19e-06","-1.56e-05","-1.2e-06","1.83e-05","-2.78e-13","-2.15e-06","1.74e-06","3.94e-07","-7.77e-10","-1.18e-06","1.16e-05","3.16e-05"
"1","0.47","-2.25e-05","-4e-05","-3.56e-05","0.000105","8.99e-05","0.000356","0.00206","2.33e-17","2.82e-05","-0.000443","0.000128","8.51e-05","-6.27e-05","-2.8e-08","5.58e-05","6.75e-05","0.000173","7.42e-05","-2.85e-09","-4.66e-10","5.87e-05","1.52e-05","4.03e-05","-4.38e-05","-6.6e-06","-1.09e-05","1.55e-06","-1.63e-05","-1.48e-06","1.84e-05","-2.59e-13","-2.41e-06","1.74e-06","3.99e-07","-7.33e-10","-1.16e-06","1.11e-05","3.18e-05"
"1","0.488","-4.33e-05","-3.41e-05","-4.17e-05","0.000112","9.31e-05","0.000364","0.00204","2.44e-17","2.93e-05","-0.000453","0.000131","8.62e-05","-6.31e-05","-2.87e-08","5.67e-05","6.81e-05","0.000174","7.38e-05","-2.67e-09","-4.65e-10","5.83e-05","1.51e-05","3.97e-05","-4.27e-05","-5.97e-06","-1.19e-05","1.92e-06","-1.71e-05","-1.77e-06","1.84e-05","-2.4e-13","-2.68e-06","1.74e-06","4.04e-07","-6.92e-10","-1.14e-06","1.06e-05","3.2e-05"
"1","0.507","-6.43e-05","-2.82e-05","-4.77e-05","0.000119","9.62e-05","0.000372","0.00201","2.55e-17","3.03e-05","-0.000463","0.000134","8.73e-05","-6.35e-05","-2.94e-08","5.76e-05","6.86e-05","0.000174","7.33e-05","-2.48e-09","-4.63e-10","5.78e-05","1.49e-05","3.92e-05","-4.15e-05","-5.34e-06","-1.29e-05","2.28e-06","-1.78e-05","-2.05e-06","1.84e-05","-2.2e-13","-2.96e-06","1.75e-06","4.09e-07","-6.54e-10","-1.12e-06","1.02e-05","3.23e-05"
