1	0.0175	0.000152	0.000358	8.7e-06	-4.71e-05	-3.15e-18	-0.000104	-0.000172	-0.000293	2.5e-39	-0.00011	2.41e-14	9.67e-30	-9.16e-05	-4.62e-05	-3.71e-05	4.49e-06	2.38e-14	-1.99e-33	-4.78e-05	-8.62e-06	-7.03e-26	1.1e-09	-1.62e-05	-1.89e-06	-7.22e-09	1.17e-06	-8.51e-07	-6.24e-37	1.49e-60	2.29e-06	-1.14e-13	-3.07e-38	2.31e-50	1.13e-05	1.47e-40	-1.97e-47	6.84e-18	9.96e-07	1.48e-50	-3.27e-06	-2.17e-16	-1.09e-06	9e-17	-3.73e-06	1.51e-06	1.61e-47	-1.22e-06	3.07e-06	-1.39e-29	1.59e-14	-8.71e-08	-5.77e-19	9.66e-08	-1.1e-17	3.12e-06	-8.45e-37	2.02e-06	1.32e-05	5.15e-28	-2.34e-19	-1.46e-06	2.06e-11	7.45e-08	-2.33e-07	4.24e-24	1.13e-24	-3.1e-29	8.55e-45	-1.16e-33	-5.14e-06	-3.32e-36	6.51e-50	2.95e-06	-1.75e-34	-2.49e-19	-2.16e-25	1.46e-50	-8.9e-20	-1.48e-06	1.01e-06	-4.9e-17	8.22e-13	-1.3e-25	1.79e-27	6.22e-06	8.89e-12	8.31e-12	-2.41e-33	-4.52e-19	3.54e-06	4.1e-15	6.63e-11	-7.6e-12	-2.25e-14	-7.64e-54	1.45e-07	-2.21e-07	3.85e-10
1	0.0175	0.00015	0.000344	-1.96e-05	-5.03e-05	-3.32e-18	-0.000109	-0.000178	-0.000292	2.54e-39	-0.000111	2.37e-14	9.94e-30	-9.31e-05	-4.59e-05	-3.64e-05	5.03e-06	2.54e-14	-1.99e-33	-4.74e-05	-8.48e-06	-6.98e-26	1.09e-09	-1.5e-05	-1.83e-06	-7.08e-09	2.44e-06	-9.34e-07	-6.27e-37	1.47e-60	2.18e-06	-1.08e-13	-3.05e-38	2.29e-50	1.12e-05	1.44e-40	-1.89e-47	5.23e-18	-6.62e-08	1.58e-50	-3.43e-06	-2.31e-16	-1.12e-06	-5.03e-16	-3.94e-06	1.53e-06	1.58e-47	-1.18e-06	2.99e-06	-1.35e-29	1.5e-14	-1.49e-07	-5.74e-19	9.39e-08	-1.1e-17	3.08e-06	-8.62e-37	2.02e-06	1.29e-05	4.82e-28	-2.22e-19	-1.36e-06	1.96e-11	7.12e-08	-2.03e-07	4.29e-24	7.28e-25	-2.36e-29	5.54e-45	-1.15e-33	-5.06e-06	-3.23e-36	6.43e-50	2.88e-06	-1.69e-34	-2.3e-19	-2.16e-25	1.44e-50	-8.99e-20	-1.47e-06	9.58e-07	-4.06e-17	8.65e-13	-1.27e-25	1.77e-27	6.09e-06	8.68e-12	1.02e-11	-2.41e-33	-4.56e-19	3.48e-06	4.06e-15	6.51e-11	-7.46e-12	-1.99e-14	-6.77e-54	1.2e-07	-2.14e-07	3.71e-10
1	0.0174	0.000148	0.000329	-4.81e-05	-5.35e-05	-3.49e-18	-0.000114	-0.000183	-0.00029	2.57e-39	-0.000111	2.33e-14	1.02e-29	-9.44e-05	-4.56e-05	-3.56e-05	5.58e-06	2.7e-14	-1.98e-33	-4.69e-05	-8.34e-06	-6.92e-26	1.07e-09	-1.37e-05	-1.76e-06	-6.93e-09	3.73e-06	-1.01e-06	-6.3e-37	1.46e-60	2.05e-06	-1.03e-13	-3.03e-38	2.26e-50	1.1e-05	1.42e-40	-1.8e-47	3.63e-18	-1.13e-06	1.67e-50	-3.59e-06	-2.43e-16	-1.15e-06	-1.11e-15	-4.16e-06	1.55e-06	1.56e-47	-1.15e-06	2.91e-06	-1.31e-29	1.4e-14	-2.14e-07	-5.71e-19	9.14e-08	-1.09e-17	3.03e-06	-8.77e-37	2.03e-06	1.26e-05	4.5e-28	-2.1e-19	-1.25e-06	1.86e-11	6.79e-08	-1.72e-07	4.34e-24	3.27e-25	-1.64e-29	2.6e-45	-1.13e-33	-4.97e-06	-3.12e-36	6.35e-50	2.8e-06	-1.63e-34	-2.1e-19	-2.15e-25	1.43e-50	-9.07e-20	-1.45e-06	9e-07	-3.2e-17	9.09e-13	-1.23e-25	1.74e-27	5.96e-06	8.46e-12	1.2e-11	-2.41e-33	-4.6e-19	3.41e-06	4.01e-15	6.39e-11	-7.31e-12	-1.74e-14	-5.96e-54	9.74e-08	-2.07e-07	3.56e-10
1	0.0173	0.000146	0.000314	-7.68e-05	-5.67e-05	-3.66e-18	-0.000119	-0.000189	-0.000287	2.61e-39	-0.000112	2.28e-14	1.04e-29	-9.56e-05	-4.52e-05	-3.48e-05	6.15e-06	2.86e-14	-1.97e-33	-4.65e-05	-8.19e-06	-6.85e-26	1.04e-09	-1.23e-05	-1.7e-06	-6.78e-09	5.03e-06	-1.09e-06	-6.3e-37	1.44e-60	1.92e-06	-9.77e-14	-3.01e-38	2.24e-50	1.09e-05	1.4e-40	-1.72e-47	2.02e-18	-2.18e-06	1.77e-50	-3.75e-06	-2.53e-16	-1.19e-06	-1.73e-15	-4.37e-06	1.58e-06	1.53e-47	-1.11e-06	2.83e-06	-1.26e-29	1.3e-14	-2.8e-07	-5.67e-19	8.92e-08	-1.08e-17	2.99e-06	-8.9e-37	2.03e-06	1.22e-05	4.22e-28	-1.97e-19	-1.14e-06	1.76e-11	6.45e-08	-1.42e-07	4.38e-24	-7.08e-26	-9.27e-30	-2.62e-46	-1.12e-33	-4.86e-06	-3e-36	6.24e-50	2.72e-06	-1.56e-34	-1.89e-19	-2.14e-25	1.41e-50	-9.14e-20	-1.43e-06	8.38e-07	-2.33e-17	9.53e-13	-1.19e-25	1.72e-27	5.82e-06	8.22e-12	1.37e-11	-2.4e-33	-4.62e-19	3.34e-06	3.96e-15	6.25e-11	-7.16e-12	-1.5e-14	-5.2e-54	7.8e-08	-2e-07	3.41e-10
1	0.0172	0.000144	0.000299	-0.000106	-5.99e-05	-3.82e-18	-0.000124	-0.000194	-0.000285	2.64e-39	-0.000112	2.24e-14	1.07e-29	-9.68e-05	-4.47e-05	-3.4e-05	6.74e-06	3.01e-14	-1.96e-33	-4.59e-05	-8.03e-06	-6.77e-26	1.02e-09	-1.1e-05	-1.64e-06	-6.62e-09	6.34e-06	-1.17e-06	-6.3e-37	1.42e-60	1.79e-06	-9.26e-14	-2.99e-38	2.21e-50	1.07e-05	1.37e-40	-1.63e-47	4.12e-19	-3.24e-06	1.86e-50	-3.9e-06	-2.61e-16	-1.22e-06	-2.37e-15	-4.59e-06	1.6e-06	1.5e-47	-1.06e-06	2.74e-06	-1.21e-29	1.2e-14	-3.48e-07	-5.62e-19	8.73e-08	-1.07e-17	2.94e-06	-9.03e-37	2.03e-06	1.19e-05	3.96e-28	-1.84e-19	-1.02e-06	1.66e-11	6.11e-08	-1.11e-07	4.42e-24	-4.64e-25	-2.26e-30	-3.03e-45	-1.1e-33	-4.74e-06	-2.87e-36	6.12e-50	2.62e-06	-1.49e-34	-1.67e-19	-2.12e-25	1.39e-50	-9.21e-20	-1.4e-06	7.72e-07	-1.44e-17	9.98e-13	-1.16e-25	1.69e-27	5.67e-06	7.97e-12	1.54e-11	-2.39e-33	-4.64e-19	3.27e-06	3.91e-15	6.12e-11	-7.01e-12	-1.28e-14	-4.5e-54	6.16e-08	-1.93e-07	3.26e-10
1	0.017	0.000142	0.000284	-0.000134	-6.31e-05	-3.98e-18	-0.000129	-0.000199	-0.000282	2.67e-39	-0.000112	2.19e-14	1.09e-29	-9.78e-05	-4.41e-05	-3.31e-05	7.33e-06	3.17e-14	-1.95e-33	-4.54e-05	-7.87e-06	-6.68e-26	9.99e-10	-9.67e-06	-1.57e-06	-6.47e-09	7.66e-06	-1.24e-06	-6.29e-37	1.39e-60	1.64e-06	-8.77e-14	-2.96e-38	2.17e-50	1.06e-05	1.34e-40	-1.55e-47	-1.19e-18	-4.28e-06	1.95e-50	-4.04e-06	-2.67e-16	-1.26e-06	-3.02e-15	-4.8e-06	1.62e-06	1.47e-47	-1.02e-06	2.64e-06	-1.16e-29	1.09e-14	-4.18e-07	-5.57e-19	8.57e-08	-1.06e-17	2.88e-06	-9.14e-37	2.03e-06	1.15e-05	3.73e-28	-1.71e-19	-9.05e-07	1.56e-11	5.77e-08	-7.93e-08	4.47e-24	-8.51e-25	4.61e-30	-5.71e-45	-1.07e-33	-4.6e-06	-2.74e-36	5.99e-50	2.52e-06	-1.41e-34	-1.44e-19	-2.1e-25	1.37e-50	-9.27e-20	-1.38e-06	7.02e-07	-5.45e-18	1.04e-12	-1.12e-25	1.66e-27	5.53e-06	7.71e-12	1.7e-11	-2.38e-33	-4.65e-19	3.2e-06	3.86e-15	5.98e-11	-6.85e-12	-1.06e-14	-3.86e-54	4.81e-08	-1.87e-07	3.11e-10
1	0.0169	0.00014	0.000268	-0.000163	-6.62e-05	-4.14e-18	-0.000133	-0.000204	-0.000278	2.69e-39	-0.000112	2.14e-14	1.11e-29	-9.87e-05	-4.35e-05	-3.21e-05	7.94e-06	3.32e-14	-1.94e-33	-4.48e-05	-7.7e-06	-6.58e-26	9.76e-10	-8.31e-06	-1.51e-06	-6.31e-09	8.99e-06	-1.32e-06	-6.26e-37	1.36e-60	1.49e-06	-8.29e-14	-2.93e-38	2.14e-50	1.04e-05	1.32e-40	-1.46e-47	-2.79e-18	-5.32e-06	2.04e-50	-4.19e-06	-2.71e-16	-1.3e-06	-3.69e-15	-5.02e-06	1.64e-06	1.43e-47	-9.7e-07	2.54e-06	-1.1e-29	9.83e-15	-4.9e-07	-5.52e-19	8.44e-08	-1.05e-17	2.83e-06	-9.24e-37	2.02e-06	1.12e-05	3.52e-28	-1.57e-19	-7.84e-07	1.45e-11	5.42e-08	-4.8e-08	4.51e-24	-1.23e-24	1.13e-29	-8.29e-45	-1.04e-33	-4.46e-06	-2.59e-36	5.84e-50	2.42e-06	-1.33e-34	-1.21e-19	-2.08e-25	1.34e-50	-9.33e-20	-1.35e-06	6.29e-07	3.64e-18	1.09e-12	-1.08e-25	1.63e-27	5.38e-06	7.44e-12	1.86e-11	-2.37e-33	-4.64e-19	3.12e-06	3.8e-15	5.84e-11	-6.69e-12	-8.68e-15	-3.28e-54	3.76e-08	-1.8e-07	2.96e-10
1	0.0168	0.000138	0.000252	-0.000192	-6.93e-05	-4.3e-18	-0.000138	-0.000209	-0.000275	2.71e-39	-0.000112	2.08e-14	1.13e-29	-9.95e-05	-4.28e-05	-3.11e-05	8.57e-06	3.47e-14	-1.92e-33	-4.42e-05	-7.52e-06	-6.46e-26	9.51e-10	-6.95e-06	-1.44e-06	-6.15e-09	1.03e-05	-1.39e-06	-6.22e-37	1.33e-60	1.33e-06	-7.82e-14	-2.9e-38	2.11e-50	1.03e-05	1.29e-40	-1.37e-47	-4.37e-18	-6.35e-06	2.13e-50	-4.32e-06	-2.73e-16	-1.34e-06	-4.36e-15	-5.24e-06	1.66e-06	1.39e-47	-9.19e-07	2.44e-06	-1.04e-29	8.7e-15	-5.62e-07	-5.46e-19	8.35e-08	-1.04e-17	2.77e-06	-9.33e-37	2.02e-06	1.08e-05	3.34e-28	-1.42e-19	-6.6e-07	1.35e-11	5.08e-08	-1.66e-08	4.55e-24	-1.61e-24	1.79e-29	-1.08e-44	-1.01e-33	-4.3e-06	-2.44e-36	5.67e-50	2.3e-06	-1.25e-34	-9.7e-20	-2.05e-25	1.32e-50	-9.38e-20	-1.32e-06	5.52e-07	1.28e-17	1.13e-12	-1.04e-25	1.6e-27	5.23e-06	7.16e-12	2.01e-11	-2.35e-33	-4.63e-19	3.03e-06	3.75e-15	5.69e-11	-6.53e-12	-6.86e-15	-2.76e-54	2.99e-08	-1.74e-07	2.81e-10
1	0.0167	0.000135	0.000236	-0.000221	-7.23e-05	-4.46e-18	-0.000142	-0.000214	-0.000271	2.73e-39	-0.000111	2.03e-14	1.15e-29	-0.0001	-4.2e-05	-3.01e-05	9.2e-06	3.62e-14	-1.91e-33	-4.35e-05	-7.34e-06	-6.34e-26	9.26e-10	-5.57e-06	-1.38e-06	-5.99e-09	1.17e-05	-1.45e-06	-6.16e-37	1.3e-60	1.17e-06	-7.36e-14	-2.87e-38	2.07e-50	1.01e-05	1.26e-40	-1.28e-47	-5.95e-18	-7.37e-06	2.21e-50	-4.46e-06	-2.73e-16	-1.39e-06	-5.05e-15	-5.46e-06	1.67e-06	1.35e-47	-8.66e-07	2.33e-06	-9.82e-30	7.54e-15	-6.36e-07	-5.39e-19	8.31e-08	-1.03e-17	2.71e-06	-9.41e-37	2.01e-06	1.04e-05	3.19e-28	-1.27e-19	-5.35e-07	1.24e-11	4.73e-08	1.48e-08	4.59e-24	-1.97e-24	2.42e-29	-1.31e-44	-9.76e-34	-4.14e-06	-2.28e-36	5.49e-50	2.18e-06	-1.17e-34	-7.22e-20	-2.03e-25	1.29e-50	-9.42e-20	-1.29e-06	4.71e-07	2.2e-17	1.18e-12	-1e-25	1.57e-27	5.07e-06	6.86e-12	2.15e-11	-2.32e-33	-4.61e-19	2.95e-06	3.69e-15	5.54e-11	-6.36e-12	-5.18e-15	-2.3e-54	2.5e-08	-1.68e-07	2.66e-10
1	0.0165	0.000133	0.000219	-0.00025	-7.53e-05	-4.61e-18	-0.000147	-0.000219	-0.000267	2.75e-39	-0.000111	1.97e-14	1.17e-29	-0.000101	-4.11e-05	-2.9e-05	9.84e-06	3.77e-14	-1.89e-33	-4.29e-05	-7.15e-06	-6.2e-26	9e-10	-4.19e-06	-1.31e-06	-5.82e-09	1.3e-05	-1.52e-06	-6.1e-37	1.27e-60	1e-06	-6.92e-14	-2.84e-38	2.03e-50	9.91e-06	1.23e-40	-1.18e-47	-7.52e-18	-8.37e-06	2.29e-50	-4.58e-06	-2.72e-16	-1.43e-06	-5.75e-15	-5.67e-06	1.69e-06	1.31e-47	-8.11e-07	2.22e-06	-9.2e-30	6.35e-15	-7.1e-07	-5.32e-19	8.31e-08	-1.02e-17	2.64e-06	-9.48e-37	2e-06	9.98e-06	3.05e-28	-1.12e-19	-4.07e-07	1.13e-11	4.38e-08	4.62e-08	4.62e-24	-2.33e-24	3.04e-29	-1.54e-44	-9.37e-34	-3.96e-06	-2.11e-36	5.3e-50	2.06e-06	-1.08e-34	-4.68e-20	-1.99e-25	1.25e-50	-9.46e-20	-1.26e-06	3.88e-07	3.13e-17	1.23e-12	-9.65e-26	1.54e-27	4.92e-06	6.56e-12	2.28e-11	-2.3e-33	-4.58e-19	2.86e-06	3.63e-15	5.39e-11	-6.2e-12	-3.64e-15	-1.9e-54	2.29e-08	-1.62e-07	2.51e-10
1	0.0164	0.000131	0.000203	-0.000279	-7.83e-05	-4.76e-18	-0.000151	-0.000224	-0.000262	2.76e-39	-0.00011	1.91e-14	1.18e-29	-0.000101	-4.01e-05	-2.78e-05	1.05e-05	3.91e-14	-1.87e-33	-4.21e-05	-6.96e-06	-6.06e-26	8.73e-10	-2.81e-06	-1.25e-06	-5.66e-09	1.44e-05	-1.58e-06	-6.02e-37	1.23e-60	8.26e-07	-6.49e-14	-2.8e-38	2e-50	9.73e-06	1.19e-40	-1.09e-47	-9.06e-18	-9.36e-06	2.37e-50	-4.71e-06	-2.68e-16	-1.48e-06	-6.45e-15	-5.89e-06	1.71e-06	1.27e-47	-7.54e-07	2.1e-06	-8.56e-30	5.15e-15	-7.85e-07	-5.24e-19	8.36e-08	-1e-17	2.58e-06	-9.54e-37	1.99e-06	9.57e-06	2.95e-28	-9.7e-20	-2.78e-07	1.02e-11	4.03e-08	7.74e-08	4.66e-24	-2.67e-24	3.63e-29	-1.75e-44	-8.96e-34	-3.77e-06	-1.93e-36	5.1e-50	1.93e-06	-9.86e-35	-2.08e-20	-1.96e-25	1.22e-50	-9.49e-20	-1.23e-06	3.01e-07	4.06e-17	1.27e-12	-9.25e-26	1.51e-27	4.77e-06	6.25e-12	2.41e-11	-2.27e-33	-4.54e-19	2.78e-06	3.57e-15	5.23e-11	-6.03e-12	-2.24e-15	-1.55e-54	2.35e-08	-1.56e-07	2.36e-10
1	0.0162	0.000128	0.000186	-0.000308	-8.12e-05	-4.9e-18	-0.000155	-0.000228	-0.000257	2.77e-39	-0.00011	1.84e-14	1.2e-29	-0.000101	-3.91e-05	-2.66e-05	1.12e-05	4.05e-14	-1.85e-33	-4.14e-05	-6.76e-06	-5.9e-26	8.46e-10	-1.43e-06	-1.18e-06	-5.49e-09	1.57e-05	-1.64e-06	-5.93e-37	1.19e-60	6.46e-07	-6.07e-14	-2.77e-38	1.96e-50	9.55e-06	1.16e-40	-9.97e-48	-1.06e-17	-1.03e-05	2.44e-50	-4.82e-06	-2.63e-16	-1.52e-06	-7.17e-15	-6.1e-06	1.72e-06	1.22e-47	-6.95e-07	1.98e-06	-7.9e-30	3.93e-15	-8.61e-07	-5.15e-19	8.46e-08	-9.89e-18	2.51e-06	-9.59e-37	1.98e-06	9.15e-06	2.86e-28	-8.14e-20	-1.47e-07	9.14e-12	3.68e-08	1.09e-07	4.7e-24	-3.01e-24	4.2e-29	-1.95e-44	-8.52e-34	-3.58e-06	-1.75e-36	4.88e-50	1.79e-06	-8.93e-35	5.73e-21	-1.92e-25	1.19e-50	-9.52e-20	-1.19e-06	2.12e-07	4.98e-17	1.32e-12	-8.86e-26	1.47e-27	4.61e-06	5.94e-12	2.53e-11	-2.23e-33	-4.5e-19	2.68e-06	3.51e-15	5.07e-11	-5.86e-12	-9.76e-16	-1.27e-54	2.67e-08	-1.51e-07	2.21e-10
1	0.016	0.000125	0.000169	-0.000337	-8.41e-05	-5.04e-18	-0.000159	-0.000233	-0.000252	2.78e-39	-0.000109	1.78e-14	1.21e-29	-0.000102	-3.8e-05	-2.54e-05	1.18e-05	4.19e-14	-1.83e-33	-4.06e-05	-6.55e-06	-5.74e-26	8.18e-10	-4.15e-08	-1.12e-06	-5.32e-09	1.71e-05	-1.69e-06	-5.82e-37	1.14e-60	4.61e-07	-5.67e-14	-2.73e-38	1.92e-50	9.35e-06	1.13e-40	-9.03e-48	-1.21e-17	-1.13e-05	2.52e-50	-4.93e-06	-2.56e-16	-1.57e-06	-7.89e-15	-6.32e-06	1.73e-06	1.17e-47	-6.35e-07	1.86e-06	-7.22e-30	2.69e-15	-9.37e-07	-5.06e-19	8.61e-08	-9.73e-18	2.43e-06	-9.63e-37	1.97e-06	8.73e-06	2.8e-28	-6.55e-20	-1.48e-08	8.04e-12	3.33e-08	1.39e-07	4.74e-24	-3.34e-24	4.75e-29	-2.13e-44	-8.04e-34	-3.37e-06	-1.56e-36	4.65e-50	1.65e-06	-7.98e-35	3.28e-20	-1.88e-25	1.15e-50	-9.54e-20	-1.15e-06	1.21e-07	5.91e-17	1.36e-12	-8.47e-26	1.44e-27	4.46e-06	5.61e-12	2.64e-11	-2.2e-33	-4.44e-19	2.59e-06	3.44e-15	4.92e-11	-5.69e-12	1.51e-16	-1.04e-54	3.25e-08	-1.45e-07	2.06e-10
1	0.0159	0.000123	0.000152	-0.000365	-8.7e-05	-5.18e-18	-0.000163	-0.000237	-0.000246	2.79e-39	-0.000108	1.71e-14	1.22e-29	-0.000102	-3.68e-05	-2.41e-05	1.25e-05	4.33e-14	-1.81e-33	-3.98e-05	-6.35e-06	-5.56e-26	7.9e-10	1.34e-06	-1.06e-06	-5.15e-09	1.84e-05	-1.75e-06	-5.71e-37	1.1e-60	2.72e-07	-5.28e-14	-2.69e-38	1.87e-50	9.16e-06	1.09e-40	-8.09e-48	-1.36e-17	-1.22e-05	2.58e-50	-5.04e-06	-2.47e-16	-1.62e-06	-8.62e-15	-6.53e-06	1.75e-06	1.12e-47	-5.72e-07	1.74e-06	-6.53e-30	1.44e-15	-1.01e-06	-4.96e-19	8.82e-08	-9.57e-18	2.36e-06	-9.66e-37	1.96e-06	8.3e-06	2.77e-28	-4.95e-20	1.18e-07	6.95e-12	2.99e-08	1.7e-07	4.77e-24	-3.65e-24	5.27e-29	-2.31e-44	-7.54e-34	-3.16e-06	-1.37e-36	4.41e-50	1.51e-06	-7e-35	6.02e-20	-1.83e-25	1.11e-50	-9.56e-20	-1.11e-06	2.75e-08	6.83e-17	1.41e-12	-8.08e-26	1.41e-27	4.3e-06	5.29e-12	2.75e-11	-2.16e-33	-4.38e-19	2.5e-06	3.38e-15	4.76e-11	-5.53e-12	1.15e-15	-8.69e-55	4.07e-08	-1.4e-07	1.92e-10
1	0.0157	0.00012	0.000135	-0.000394	-8.97e-05	-5.32e-18	-0.000166	-0.000241	-0.000241	2.79e-39	-0.000107	1.65e-14	1.23e-29	-0.000102	-3.56e-05	-2.28e-05	1.32e-05	4.46e-14	-1.78e-33	-3.9e-05	-6.13e-06	-5.38e-26	7.61e-10	2.72e-06	-9.95e-07	-4.98e-09	1.97e-05	-1.79e-06	-5.58e-37	1.05e-60	7.73e-08	-4.91e-14	-2.64e-38	1.83e-50	8.96e-06	1.06e-40	-7.14e-48	-1.51e-17	-1.32e-05	2.65e-50	-5.14e-06	-2.36e-16	-1.67e-06	-9.36e-15	-6.74e-06	1.76e-06	1.07e-47	-5.09e-07	1.61e-06	-5.83e-30	1.84e-16	-1.09e-06	-4.85e-19	9.08e-08	-9.4e-18	2.28e-06	-9.69e-37	1.94e-06	7.87e-06	2.75e-28	-3.34e-20	2.52e-07	5.85e-12	2.64e-08	2e-07	4.81e-24	-3.95e-24	5.76e-29	-2.47e-44	-7.02e-34	-2.93e-06	-1.17e-36	4.16e-50	1.36e-06	-6.01e-35	8.81e-20	-1.79e-25	1.07e-50	-9.57e-20	-1.07e-06	-6.78e-08	7.75e-17	1.45e-12	-7.69e-26	1.38e-27	4.15e-06	4.95e-12	2.85e-11	-2.12e-33	-4.31e-19	2.4e-06	3.32e-15	4.6e-11	-5.36e-12	2.01e-15	-7.53e-55	5.13e-08	-1.35e-07	1.77e-10
1	0.0155	0.000117	0.000117	-0.000422	-9.25e-05	-5.45e-18	-0.00017	-0.000245	-0.000235	2.79e-39	-0.000106	1.58e-14	1.24e-29	-0.000102	-3.42e-05	-2.14e-05	1.39e-05	4.59e-14	-1.76e-33	-3.81e-05	-5.92e-06	-5.18e-26	7.31e-10	4.09e-06	-9.33e-07	-4.81e-09	2.11e-05	-1.84e-06	-5.45e-37	1e-60	-1.21e-07	-4.55e-14	-2.6e-38	1.79e-50	8.76e-06	1.02e-40	-6.19e-48	-1.65e-17	-1.41e-05	2.71e-50	-5.23e-06	-2.23e-16	-1.72e-06	-1.01e-14	-6.95e-06	1.77e-06	1.02e-47	-4.44e-07	1.48e-06	-5.12e-30	-1.08e-15	-1.16e-06	-4.74e-19	9.41e-08	-9.22e-18	2.2e-06	-9.71e-37	1.93e-06	7.43e-06	2.76e-28	-1.71e-20	3.86e-07	4.76e-12	2.3e-08	2.3e-07	4.84e-24	-4.24e-24	6.23e-29	-2.61e-44	-6.47e-34	-2.71e-06	-9.64e-37	3.9e-50	1.21e-06	-5e-35	1.16e-19	-1.74e-25	1.03e-50	-9.57e-20	-1.03e-06	-1.65e-07	8.65e-17	1.5e-12	-7.31e-26	1.35e-27	3.99e-06	4.61e-12	2.94e-11	-2.07e-33	-4.23e-19	2.31e-06	3.25e-15	4.44e-11	-5.19e-12	2.76e-15	-6.91e-55	6.43e-08	-1.31e-07	1.63e-10
1	0.0153	0.000114	9.99e-05	-0.00045	-9.51e-05	-5.57e-18	-0.000173	-0.000249	-0.000228	2.78e-39	-0.000104	1.5e-14	1.25e-29	-0.000101	-3.28e-05	-2e-05	1.46e-05	4.71e-14	-1.73e-33	-3.72e-05	-5.69e-06	-4.98e-26	7.01e-10	5.45e-06	-8.71e-07	-4.64e-09	2.24e-05	-1.88e-06	-5.3e-37	9.51e-61	-3.24e-07	-4.2e-14	-2.55e-38	1.74e-50	8.56e-06	9.83e-41	-5.23e-48	-1.79e-17	-1.5e-05	2.77e-50	-5.32e-06	-2.09e-16	-1.77e-06	-1.08e-14	-7.15e-06	1.77e-06	9.64e-48	-3.77e-07	1.35e-06	-4.39e-30	-2.34e-15	-1.24e-06	-4.62e-19	9.8e-08	-9.03e-18	2.11e-06	-9.72e-37	1.91e-06	7e-06	2.79e-28	-8.12e-22	5.2e-07	3.67e-12	1.96e-08	2.6e-07	4.88e-24	-4.51e-24	6.67e-29	-2.74e-44	-5.89e-34	-2.47e-06	-7.55e-37	3.63e-50	1.05e-06	-3.98e-35	1.45e-19	-1.69e-25	9.85e-51	-9.57e-20	-9.9e-07	-2.63e-07	9.55e-17	1.54e-12	-6.93e-26	1.31e-27	3.84e-06	4.27e-12	3.02e-11	-2.03e-33	-4.15e-19	2.21e-06	3.19e-15	4.28e-11	-5.02e-12	3.38e-15	-6.83e-55	7.95e-08	-1.26e-07	1.48e-10
1	0.0151	0.000111	8.23e-05	-0.000478	-9.77e-05	-5.7e-18	-0.000177	-0.000252	-0.000222	2.78e-39	-0.000103	1.43e-14	1.26e-29	-0.000101	-3.14e-05	-1.85e-05	1.53e-05	4.83e-14	-1.7e-33	-3.63e-05	-5.47e-06	-4.77e-26	6.71e-10	6.81e-06	-8.11e-07	-4.47e-09	2.37e-05	-1.93e-06	-5.14e-37	8.97e-61	-5.29e-07	-3.86e-14	-2.51e-38	1.7e-50	8.35e-06	9.45e-41	-4.28e-48	-1.93e-17	-1.58e-05	2.83e-50	-5.4e-06	-1.93e-16	-1.82e-06	-1.16e-14	-7.36e-06	1.78e-06	9.08e-48	-3.1e-07	1.22e-06	-3.67e-30	-3.61e-15	-1.31e-06	-4.5e-19	1.02e-07	-8.83e-18	2.03e-06	-9.73e-37	1.89e-06	6.56e-06	2.83e-28	1.56e-20	6.54e-07	2.59e-12	1.63e-08	2.89e-07	4.91e-24	-4.77e-24	7.08e-29	-2.86e-44	-5.3e-34	-2.23e-06	-5.42e-37	3.35e-50	8.95e-07	-2.94e-35	1.74e-19	-1.64e-25	9.42e-51	-9.57e-20	-9.47e-07	-3.63e-07	1.04e-16	1.58e-12	-6.55e-26	1.28e-27	3.69e-06	3.93e-12	3.09e-11	-1.98e-33	-4.05e-19	2.11e-06	3.12e-15	4.12e-11	-4.86e-12	3.89e-15	-7.27e-55	9.67e-08	-1.22e-07	1.34e-10
1	0.0149	0.000109	6.46e-05	-0.000506	-0.0001	-5.81e-18	-0.00018	-0.000256	-0.000215	2.77e-39	-0.000101	1.36e-14	1.26e-29	-0.0001	-2.98e-05	-1.71e-05	1.6e-05	4.95e-14	-1.67e-33	-3.54e-05	-5.24e-06	-4.55e-26	6.4e-10	8.15e-06	-7.51e-07	-4.29e-09	2.5e-05	-1.96e-06	-4.97e-37	8.41e-61	-7.39e-07	-3.54e-14	-2.46e-38	1.65e-50	8.14e-06	9.08e-41	-3.34e-48	-2.07e-17	-1.67e-05	2.88e-50	-5.48e-06	-1.75e-16	-1.88e-06	-1.23e-14	-7.56e-06	1.79e-06	8.51e-48	-2.43e-07	1.08e-06	-2.93e-30	-4.87e-15	-1.38e-06	-4.36e-19	1.08e-07	-8.63e-18	1.94e-06	-9.73e-37	1.88e-06	6.13e-06	2.9e-28	3.19e-20	7.88e-07	1.52e-12	1.3e-08	3.18e-07	4.95e-24	-5.02e-24	7.46e-29	-2.96e-44	-4.68e-34	-1.98e-06	-3.26e-37	3.07e-50	7.33e-07	-1.9e-35	2.03e-19	-1.59e-25	8.97e-51	-9.56e-20	-9.04e-07	-4.64e-07	1.13e-16	1.63e-12	-6.18e-26	1.25e-27	3.54e-06	3.59e-12	3.16e-11	-1.93e-33	-3.95e-19	2.01e-06	3.06e-15	3.96e-11	-4.69e-12	4.3e-15	-8.21e-55	1.16e-07	-1.18e-07	1.2e-10
